"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	470558	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1374554	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6298556	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	459828	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5993217	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	475550	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1388288	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	14	6280845	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1349131	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5940359	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	15	6218059	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	474028	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1344076	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5884695	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	12	6158812	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1332784	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5825929	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	497078	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1381149	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	7	6100815	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5816178	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	12	6089274	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	493101	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1335601	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	5807007	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156220	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1384327	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	15	6084976	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1340430	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5805359	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1387887	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6083970	0.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	330111	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	14	1226088	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	21	5837974	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	15	1264461	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	37	6143263	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	105634	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	17	1228210	1.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	15	5838810	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	109226	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	11	1270615	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	16	6142584	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	106459	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	345682	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1217652	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	5798743	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	350044	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	9	1259030	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	35	6097697	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	363140	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1228911	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	25	5862972	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	369128	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	15	1269501	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	42	6161084	0.7
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	378615	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1232025	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	5912934	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	116442	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	386181	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1271135	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	27	6206124	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	117295	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	396689	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	17	1233915	1.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22	5965276	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	120218	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	407770	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	13	1273755	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	21	6256709	0.3
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	414165	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	11	1239358	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	17	6010081	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	124518	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	426175	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	11	1279980	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	21	6297211	0.3
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424290	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1241597	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	12	5982883	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	129271	1.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1283747	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	17	6272086	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1259922	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5986216	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1303696	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	14	6277015	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	445409	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1296651	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	6009664	0.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	144414	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	458874	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	9	1342191	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	25	6301619	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149223	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	455934	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1328982	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	20	6009121	0.3
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	154003	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	470558	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1374554	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	17	6298556	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1343498	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	11	5993217	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	160468	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1388288	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	19	6280845	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	6	1349131	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	15	5940359	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1395989	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	15	6218059	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1344076	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5884695	0.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	9	1390625	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	15	6158812	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	152694	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	479207	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1332784	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	12	5825929	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1381149	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	11	6100815	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1333368	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5816178	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	509701	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	8	1382804	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6089274	0.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	151067	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493101	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1335601	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5807007	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156220	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	8	1384327	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	13	6084976	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	502776	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1340430	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	5	5805359	0.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1387887	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	9	6083970	0.1 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1226088	0.8 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	32	5837974	0.5
	"Other disorders of the nervous system"	"G90-G98"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	103113	1.0 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	335331	1.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1264461	0.8 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	38	6143263	0.6
	"Other disorders of the nervous system"	"G90-G98"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	105634	1.9 (Unreliable)
