"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	345	12651588	2.7
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	725967	0.3 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	13	1823298	0.7 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	77	13840888	0.6
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	132726	0.8 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	610545	0.8 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	11	1506187	0.7 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	101	13148601	0.8
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	1915241	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	62	14307914	0.4
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	140899	0.7 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	647681	0.6 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	1584677	0.6 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	88	13606506	0.6
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	826455	0.4 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	2004557	0.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	66	14690595	0.4
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	149519	0.7 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	687537	0.6 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	17	1663239	1.0 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	86	13975005	0.6
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	877831	0.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2108842	0.4 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	74	15172474	0.5
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	158974	1.3 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	727446	0.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	1753418	0.7 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	82	14436221	0.6
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	178582	1.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	919792	0.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	14	2196805	0.6 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	59	15586402	0.4
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	761268	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	19	1832463	1.0 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	76	14840259	0.5
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192307	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	979140	0.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2331287	0.3 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	53	16201201	0.3
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	809532	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1946428	0.6 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	49	15422756	0.3
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	200285	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023275	0.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6	2419636	0.2 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	26	16340112	0.2
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185911	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	846795	0.2 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	8	2021385	0.4 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	54	15548803	0.3
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	208893	1.0 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1064048	0.1 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	2498661	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	48	16588074	0.3
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	883729	0.2 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	2092483	0.6 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	60	15786995	0.4
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	2577838	0.4 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	49	16848927	0.3
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	924813	0.2 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	2162149	0.6 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	56	16033745	0.3
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226940	0.4 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2654398	0.2 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37	17126364	0.2
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	209714	1.0 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	965484	0.3 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	8	2230799	0.4 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51	16308750	0.3
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	235033	0.4 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1178042	0.2 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	13	2712845	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39	17338186	0.2
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	216738	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	985505	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	11	2284809	0.5 (Unreliable)
	"Sequelae of infectious and parasitic diseases"	"B90-B94"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	63	16511986	0.4
	"Other infectious diseases"	"B99-B99"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	1323143	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	10539206	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1061216	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3	9878149	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	1352876	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	3	10730843	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1090261	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	4	10067398	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1398159	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	11055831	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	6	10404277	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1469820	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	3	11745506	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	101573	1.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1195585	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	5	11088509	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	116131	0.9 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1545028	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	6	12283907	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	108830	0.9 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2	1262724	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	11619875	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1632520	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	8	12805701	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1338251	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	13	12130794	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	677324	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	1727087	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	9	13330937	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1422404	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	17	12651588	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141901	0.7 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1823298	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	19	13840888	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1506187	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	9	13148601	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	1915241	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	5	14307914	0.0 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	1584677	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	9	13606506	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	160156	0.6 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2004557	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	12	14690595	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	687537	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1663239	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	22	13975005	0.2
	"Other infectious diseases"	"B99-B99"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	2108842	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	12	15172474	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	158974	0.6 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	727446	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	1753418	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	22	14436221	0.2
	"Other infectious diseases"	"B99-B99"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	2196805	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	18	15586402	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1832463	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	14840259	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	979140	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2331287	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	16	16201201	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2	1946428	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	21	15422756	0.1
	"Other infectious diseases"	"B99-B99"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2419636	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	10	16340112	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	2021385	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	18	15548803	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	2498661	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	13	16588074	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	2092483	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	21	15786995	0.1
	"Other infectious diseases"	"B99-B99"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1111024	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2577838	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	16	16848927	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7	2162149	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	16033745	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6	2654398	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	11	17126364	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6	2230799	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	22	16308750	0.1
