"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	17333913	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2696483	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	17567491	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3048804	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	17135108	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2703748	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	2	17385025	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3041008	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	16859516	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2699828	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5	17118197	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3020848	0.2 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	16523755	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2686171	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	16791613	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2985333	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	16160588	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2657914	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	3	16430324	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	2961585	0.2 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15940784	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2639054	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	16208232	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	15695797	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	3	15984681	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2941200	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	15573096	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	295651	0.3 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2619646	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15882055	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	2950264	0.2 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	14	15488957	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2628985	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	15812520	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2984282	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	14	15444065	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1449054	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2661111	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	15746894	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3013072	0.2 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	15394921	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2690744	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	15715677	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	15304617	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2702577	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	4	15636470	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3032529	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13	18412779	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2678409	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	18594135	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3054629	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	18386280	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2704687	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	18567892	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3082622	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	18250634	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2732274	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	17	18453919	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3076327	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13	18016541	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2724477	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	18221518	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3067498	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	17750018	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2711089	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	17947307	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	255991	0.4 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3052653	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	17526275	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1082457	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2702756	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	17750105	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1226884	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3044055	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	17333913	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2696483	0.3 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	14	17567491	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	265808	0.8 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3048804	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	17135108	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2703748	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	17385025	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3041008	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	16859516	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2699828	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	14	17118197	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1375758	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3020848	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	16523755	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2686171	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	16791613	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	2985333	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	11	16160588	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2657914	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	16430324	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	2961585	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	15940784	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1298595	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2639054	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	16208232	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2934906	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	14	15695797	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	292515	0.3 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2612286	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	15984681	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	2941200	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	15573096	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1376255	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2619646	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15	15882055	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	2950264	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	19	15488957	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1405065	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	18	15812520	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2984282	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	15444065	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	302170	0.3 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2661111	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	15746894	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	7	3013072	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	15394921	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2690744	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	15715677	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1697830	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	15304617	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1504147	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2702577	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	15636470	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3032529	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	28	18412779	0.2
	"Malnutrition"	"E40-E46"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2678409	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	19	18594135	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	11	3054629	0.4 (Unreliable)
	"Malnutrition"	"E40-E46"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	27	18386280	0.1
	"Malnutrition"	"E40-E46"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2704687	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	18567892	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3082622	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	18250634	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2732274	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	18453919	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	0.4 (Unreliable)
	"Malnutrition"	"E40-E46"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	3076327	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	18	18016541	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2724477	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	20	18221518	0.1
	"Malnutrition"	"E40-E46"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3067498	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	17750018	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1045764	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2711089	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	17947307	0.1 (Unreliable)
