"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1596546	0.4 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	337020	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	6	1472855	0.4 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4	346752	1.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1541186	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	330352	0.9 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1451334	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	341156	0.9 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	8	1518287	0.5 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1463677	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	352800	0.9 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1530971	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	330701	0.9 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1444435	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346206	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	8	1512538	0.5 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	330884	0.6 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	5	1439910	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	346221	0.6 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1509270	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	6	1439284	0.4 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	346533	0.9 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	5	1504963	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	118402	0.8 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	335670	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1450087	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	350636	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1519716	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	333403	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1445970	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39291	2.5 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	128228	0.8 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	347670	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1515289	0.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	307443	0.3 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1528776	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	302401	0.7 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1447232	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	312650	0.3 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1524372	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1595212	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	308227	0.3 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1573058	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	98859	1.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1519317	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1510956	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1613589	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	343420	0.3 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1526333	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1451334	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1444435	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1509270	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1439284	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1504963	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	40300	2.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	297942	1.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1452001	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	6	307443	2.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1528776	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	302401	0.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	7	312650	2.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1524372	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	316708	0.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1523937	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	326628	1.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1595212	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	308227	0.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1502164	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	317650	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1573058	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	98859	1.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	304284	0.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	315118	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1582999	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	310300	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1519317	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1592317	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1502020	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	326678	0.9 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1510956	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	337086	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1583725	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	116110	1.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	353833	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1613589	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346752	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	335326	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1463677	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1530971	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	330701	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1504963	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	335670	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1519716	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	23878	8.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	78302	2.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	14	297942	4.7 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	26	1452001	1.8
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	82483	2.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	11	307443	3.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	32	1528776	2.1
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	26410	3.8 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	10	302401	3.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19	1447232	1.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	84431	2.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	11	312650	3.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	23	1524372	1.5
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	28400	7.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	93860	1.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	13	316708	4.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	21	1523937	1.4
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	29088	3.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	13	326628	4.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	26	1595212	1.6
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	28652	3.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	93896	1.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	9	308227	2.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	41	1502164	2.7
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	29200	6.8 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	98614	2.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	17	317650	5.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	44	1573058	2.8
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	29744	3.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	98859	2.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	13	304284	4.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	30	1509747	2.0
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	104880	2.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	315118	2.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	20	1582999	1.3
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	30480	3.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	310300	2.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	27	1519317	1.8
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	31268	12.8 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	13	320836	4.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	33	1592317	2.1
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	32194	3.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104342	1.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	318126	2.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	25	1502020	1.7
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	32637	9.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	110171	0.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	13	329152	3.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	36	1575751	2.3
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104986	1.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	14	326678	4.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	23	1510956	1.5
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	34270	11.7 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	110738	0.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	12	337086	3.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	33	1583725	2.1
	"Other viral diseases"	"B25-B34"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	341912	2.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	27	1539116	1.8
	"Other viral diseases"	"B25-B34"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	14	353833	4.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	34	1613589	2.1
	"Other viral diseases"	"B25-B34"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38643	2.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	114493	3.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	343420	1.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	26	1526333	1.7
	"Other viral diseases"	"B25-B34"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	10	353526	2.8 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	33	1596546	2.1
	"Other viral diseases"	"B25-B34"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	110795	4.5 (Unreliable)
