"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	602062	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	1578664	0.8 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	37	8445286	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	159028	1.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	601332	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	1597753	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	21	7912050	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176506	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	612065	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	15	1589101	0.9 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	40	8430164	0.5
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	163664	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1626821	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	34	7932729	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	181162	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	628398	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19	1606611	1.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	37	8424875	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	634410	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	7	1669196	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	21	7987174	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	1638692	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	29	8451858	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	650350	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	1711018	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	29	8037373	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	665261	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	15	1673391	0.9 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	35	8485714	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	179740	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	663738	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1799160	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	25	8198494	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	681888	0.1 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	1783650	0.7 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	37	8650452	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185681	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	7	1862743	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	39	8295683	0.5
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	15	1872218	0.8 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	38	8767987	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	189802	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	697365	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	11	1902600	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	29	8326706	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	205096	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	716760	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	18	1932258	0.9 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	49	8824851	0.6
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	720425	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	15	1920477	0.8 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	25	8339219	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	205693	1.0 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	741854	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19	1967232	1.0 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	55	8824648	0.6
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	191575	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	735009	0.1 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	17	1895910	0.9 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	37	8248965	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	203389	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	17	1957942	0.9 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	53	8748319	0.6
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	189430	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1846303	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	28	8118673	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	759228	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	18	1914612	0.9 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	55	8618027	0.6
	"Nerve, nerve root and plexus disorders"	"G50-G58"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7722976	0.0 (Unreliable)
	"Nerve, nerve root and plexus disorders"	"G50-G58"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7997239	0.0 (Unreliable)
	"Nerve, nerve root and plexus disorders"	"G50-G58"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7910931	0.0 (Unreliable)
	"Nerve, nerve root and plexus disorders"	"G50-G58"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8748319	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1330173	0.2 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1498468	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7710387	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559339	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7835821	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1546418	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8371702	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149042	0.7 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7916144	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8420075	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1581684	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7910931	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1589101	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8424875	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7987174	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8451858	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8037373	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8485714	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8295683	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1902600	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8326706	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8824851	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1920477	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1895910	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8748319	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109530	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7127585	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	463641	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	16	1330173	1.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	86	7581135	1.1
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	6	7249136	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	479076	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1360383	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	62	7722976	0.8
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1498468	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	4	7540396	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	135058	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	514674	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	11	1433365	0.8 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	80	7997239	1.0
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1534671	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7710387	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	541205	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	11	1480959	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	70	8162666	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1559339	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7835821	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	150736	1.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	561917	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	13	1513879	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	103	8271433	1.2
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	143543	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1571506	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	7900772	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	578561	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	5	1546418	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	66	8371702	0.8
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1573637	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7916144	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	590794	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1561286	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	78	8420075	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	7910931	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	602062	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1578664	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	90	8445286	1.1
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1597753	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	7912050	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176506	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	612065	0.8 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	1589101	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	84	8430164	1.0
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1626821	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	7932729	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	181162	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	628398	0.2 (Unreliable)
