"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	570585	1.6 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	37	1670741	2.2
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	165	7675985	2.1
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	189917	1.6 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	580503	2.4 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	47	1731265	2.7
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	195	8065529	2.4
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184811	0.5 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	589038	1.7 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	23	1660922	1.4
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	184	7663160	2.4
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	190057	1.1 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	597526	2.0 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	34	1718248	2.0
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	182	8046692	2.3
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	185864	1.1 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	612351	1.3 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	29	1659163	1.7
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	131	7662909	1.7
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	190424	1.1 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	620183	2.1 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	40	1713643	2.3
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	191	8026969	2.4
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	186815	1.1 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	631345	0.6 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	32	1650047	1.9
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	163	7633735	2.1
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	190706	1.6 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	638117	1.9 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	36	1702135	2.1
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	176	7989430	2.2
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	188285	2.1 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	638218	3.1
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	39	1651671	2.4
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	131	7621327	1.7
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	192703	1.0 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	646590	2.6 (Unreliable)
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	30	1702168	1.8
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	188	7977271	2.4
	"Benign neoplasms"	"D10-D36"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7717223	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7814198	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8248024	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7943734	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1761745	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1753923	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1808689	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1784918	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	8042433	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	168122	0.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1844374	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8480128	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1793885	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	170919	0.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8455069	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1772549	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8360771	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1745291	0.2 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7854649	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8281099	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1716222	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1777494	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8195221	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7721796	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1752126	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7700681	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1736232	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7699666	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8094084	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670741	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731265	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1660922	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1659163	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8026969	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7989430	0.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1651671	0.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7621327	0.0 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1600922	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	14	7717223	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1650063	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	16	8144247	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	405459	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1640766	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	13	7814198	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1691010	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	14	8248024	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1708798	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	19	7943734	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	448217	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1761745	0.3 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	18	8378225	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1753923	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	10	8017176	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	164274	0.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	464956	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1808689	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	21	8452080	0.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	451959	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1784918	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	10	8042433	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	477854	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1844374	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	15	8480128	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	463027	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1793885	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	12	8018173	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	8	1853308	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	15	8455069	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	474974	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1772549	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	13	7930898	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	498524	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1832956	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	12	8360771	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	171549	0.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1745291	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	12	7854649	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1804779	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	13	8281099	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173211	0.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	504802	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1716222	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	12	7775847	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	522363	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	8	1777494	0.5 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	14	8195221	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	5	1692101	0.3 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	8	7721796	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	533418	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	11	8133240	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1675398	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	9	7700681	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1736232	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	23	8107369	0.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	543282	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1670740	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	19	7699666	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1731444	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	14	8104922	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184569	0.5 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1674758	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	8	7701080	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1735896	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	13	8094084	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184693	0.5 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1670741	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	11	7675985	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189917	0.5 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	580503	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1731265	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	19	8065529	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	589038	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1660922	0.1 (Unreliable)
