"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	24834	4.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	85342	7.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	80	1079319	7.4
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	232962	2.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	79	2728892	2.9
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4671	21.4 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	86713	10.4 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	80	1108629	7.2
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9784	10.2 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	230714	1.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	72	2764796	2.6
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	4543	66.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	28929	6.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	84375	8.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	86	1143217	7.5
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	9887	30.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	50152	4.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	229536	1.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	63	2787871	2.3
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4570	21.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	30852	9.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	8	83120	9.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	85	1172820	7.2
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	230168	0.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	95	2833313	3.4
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	32671	3.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	8	83223	9.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	97	1217588	8.0
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	232605	2.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	95	2864926	3.3
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	35033	5.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	11	84728	13.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	111	1254635	8.8
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	13	240390	5.4 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	160	2933570	5.5
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	5185	19.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	38225	2.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12	88591	13.5 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	157	1311843	12.0
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	11526	34.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	69733	1.4 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	12	246500	4.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	145	3019780	4.8
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	5505	54.5 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	41121	14.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	91732	9.8 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	175	1380032	12.7
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	12059	8.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	75404	1.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	254734	3.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	52	3104112	1.7
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	96068	7.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	82	1446668	5.7
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	12677	7.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	263829	1.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	66	3175136	2.1
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	6295	15.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	48252	2.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	100819	1.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	87	1507448	5.8
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	13435	14.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	87803	1.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	273838	0.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	61	3256878	1.9
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	51874	3.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	106153	4.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	72	1570486	4.6
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	14001	14.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	78	3314447	2.4
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	7236	13.8 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	54709	1.8 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	4	110382	3.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	98	1617352	6.1
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	105055	1.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	292691	1.0 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	69	3429955	2.0
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	8223	12.2 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	61242	1.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	114793	4.4 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	98	1709767	5.7
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	16376	6.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	307270	0.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	69	3484596	2.0
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	8691	34.5 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	123493	4.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	92	1765739	5.2
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	17519	5.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	126827	0.8 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	317960	0.9 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	60	3536701	1.7
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	9475	10.6 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	72810	2.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	129339	5.4 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	99	1830158	5.4
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	18585	5.4 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	327938	2.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	75	3569034	2.1
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	10348	9.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	79563	3.8 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	136175	5.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	115	1882783	6.1
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	150073	1.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	338522	1.8 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	88	3604246	2.4
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	142359	6.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	127	1933950	6.6
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	21195	4.7 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	159716	1.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	346391	0.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	100	3628186	2.8
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	12059	8.3 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	92994	3.2 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12	147306	8.1 (Unreliable)
	"Mental and behavioural disorders due to psychoactive substance use"	"F10-F19"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	133	1972484	6.7
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	228287	4.4 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	138	2686737	5.1
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	3815	26.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	85342	3.5 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	51	1079319	4.7
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	232962	3.9 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	104	2728892	3.8
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	86713	2.3 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	27	1108629	2.4
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	230714	2.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	92	2764796	3.3
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	84375	1.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	19	1143217	1.7 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9887	10.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	229536	3.5 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	116	2787871	4.2
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	3.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	83120	2.4 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	24	1172820	2.0
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	230168	2.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	94	2833313	3.3
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	83223	1.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	25	1217588	2.1
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	232605	2.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	90	2864926	3.1
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	35033	2.9 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	8	84728	9.4 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	26	1254635	2.1
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	240390	3.3 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	87	2933570	3.0
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	88591	1.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	28	1311843	2.1
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	69733	1.4 (Unreliable)
