"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Episodic and paroxysmal disorders"	"G40-G47"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	502397	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	7	1716424	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	16	8466212	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	9	1729257	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	14	8041997	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	520456	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	13	1781344	0.7 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	17	8568005	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	176207	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	4	1783598	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	22	8126644	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	187817	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	538230	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1838852	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	18	8645517	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	181783	1.1 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1829855	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	15	8190463	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193480	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	8	1886818	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	25	8697887	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	545938	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862208	0.1 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	18	8210555	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	575300	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	6	1923433	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	19	8709334	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	190253	1.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	560930	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	8	1872421	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	18	8180967	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	201012	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1933253	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	25	8663717	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	572320	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1857418	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	20	8115655	0.2
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1917774	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	17	8582975	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	188432	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	562325	0.4 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	10	1798629	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	19	7975711	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	586827	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	10	1868011	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	17	8466251	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	572572	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	5	1759361	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	21	7880357	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	13	1825578	0.7 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	20	8350018	0.2
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1727681	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	18	7819443	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	599360	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	11	1788137	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	22	8267941	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	10	1709342	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	21	7789929	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	617493	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	11	1767688	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	33	8209438	0.4
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	621691	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	5	1711220	0.3 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	20	7794097	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	635829	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	12	1768610	0.7 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	24	8203320	0.3
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	634853	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	14	1714433	0.8 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	18	7793945	0.2 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190663	0.5 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	648819	0.6 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	12	1773894	0.7 (Unreliable)
	"Episodic and paroxysmal disorders"	"G40-G47"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	31	8188470	0.4
	"Nerve, nerve root and plexus disorders"	"G50-G58"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7794097	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	132191	0.8 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	139002	0.7 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8174959	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8218703	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7762551	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1578608	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8356476	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7850798	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	169747	0.6 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8568005	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8190463	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8697887	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8210555	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1923433	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8709334	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8663717	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	8115655	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8466251	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7880357	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8350018	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8267941	0.0 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1768610	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	634853	0.2 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1714433	0.1 (Unreliable)
	"Polyneuropathies and other disorders of the peripheral nervous system"	"G60-G64"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8188470	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424754	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	7672225	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	442058	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	7	1567014	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	87	8174959	1.1
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1536869	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7716859	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	454896	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	7	1571778	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	78	8218703	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1555227	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	6	7762551	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	154800	1.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	466780	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	16	1608807	1.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	89	8317000	1.1
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	4	7799081	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	161823	1.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1635301	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	78	8356476	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1615115	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	12	7850798	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	168047	1.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	11	1666650	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	78	8388799	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1665568	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	6	7936823	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	174726	1.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	502397	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	11	1716424	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	72	8466212	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	169747	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1729257	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	8041997	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	181620	1.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	520456	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	12	1781344	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	98	8568005	1.1
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1783598	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8126644	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	187817	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	538230	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	17	1838852	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	74	8645517	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	181783	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1829855	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	8	8190463	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	558305	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	7	1886818	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	74	8697887	0.9
