"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	37	2331037	1.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	103	17045555	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226335	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1033811	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	37	2758002	1.3
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	100	17596381	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	214190	0.9 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	900278	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	37	2410045	1.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	119	17356862	0.7
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	236827	1.3 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1073534	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	40	2830149	1.4
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	99	17871065	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	224437	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	935983	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	32	2480427	1.3
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	89	17633737	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	246933	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1112071	0.3 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	31	2900246	1.1
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	90	18078712	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	971908	0.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	31	2551449	1.2
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	107	17843374	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	256685	1.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1154953	0.3 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	37	2965734	1.2
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	83	18220164	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	246091	1.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1011799	0.3 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	26	2615808	1.0
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	99	17989213	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	266667	0.7 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1196924	0.3 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	26	3022312	0.9
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	99	18311951	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	256854	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1050132	0.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	37	2672209	1.4
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	99	18090039	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	273464	0.7 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1223444	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	37	3056411	1.2
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	83	18311038	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	264283	1.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1074756	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	33	2707520	1.2
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	97	18095800	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	276312	1.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1247324	0.3 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	34	3066612	1.1
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	105	18108708	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	269072	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1101754	0.5 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	29	2717303	1.1
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	99	17931118	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	276700	1.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1275996	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	28	3055924	0.9
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	91	17853248	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	269981	1.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1128254	0.8 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	29	2707346	1.1
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	104	17701289	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	276505	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1309454	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	34	3043355	1.1
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	113	17569134	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1157519	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	29	2693002	1.1
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	127	17447033	0.7
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	277173	0.7 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1366299	0.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	28	3028774	0.9
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	93	17361561	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	274161	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1204948	0.4 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	30	2680947	1.1
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	109	17264988	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	277510	0.7 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1416779	0.3 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	26	3021717	0.9
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	94	17173379	0.5
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	275803	1.5 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1248191	0.5 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	23	2673905	0.9
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	113	17100877	0.7
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277646	1.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1446459	0.6 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	40	3018481	1.3
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	96	16937954	0.6
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	277098	1.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1272640	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	2666665	0.8
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	104	16889736	0.6
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	771227	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	6	2186930	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	28	15512471	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	669827	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	1872376	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	19	15250994	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	812125	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	2273678	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	29	15920824	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	7	1956747	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	32	15670128	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186923	0.5 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	876602	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	4	2412950	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	20	16570606	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	8	2085053	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	35	16318781	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	4	2506901	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	30	16735388	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185037	0.5 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	795306	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	2171493	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	37	16482755	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	205538	0.5 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	959741	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	5	2593907	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	23	17017733	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	194516	0.5 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	2253174	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	37	16763122	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	215534	0.5 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	996068	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	2675653	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	23	17296874	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	865244	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	2331037	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	38	17045555	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1033811	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	4	2758002	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	23	17596381	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	2410045	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	39	17356862	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1073534	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	2830149	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	21	17871065	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	8	2480427	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	34	17633737	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1112071	0.2 (Unreliable)
