"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7714902	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7292989	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7336464	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1624718	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7712063	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	159551	0.6 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	513469	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1634478	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7760954	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7454942	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7828324	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	561323	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1604711	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7530796	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	563752	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7902866	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1620764	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7570407	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7938462	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1621111	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7551757	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	7	7920873	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1643748	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7578019	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1701225	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7947320	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7584006	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1728420	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7953531	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7540584	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	636940	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1744545	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7898015	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7507662	0.0 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1754398	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	8	7856188	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	629687	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7476535	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	8	7819729	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	144111	0.7 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1718506	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7791071	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1773681	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	8211295	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7761309	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1762577	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	8179507	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	428489	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7609266	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	8020402	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7490388	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451036	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1595563	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7393303	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7786449	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1570808	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1623808	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7714902	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7675409	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1624718	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7712063	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1582720	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7386143	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	165027	0.6 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1634478	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7760954	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1589295	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7454942	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	537769	0.4 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1641641	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7828324	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7530796	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7902866	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1620764	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	583264	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1676649	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7938462	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1621111	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7551757	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193110	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7920873	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7947320	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	628754	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7953531	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7540584	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	636940	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7898015	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7507662	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	649832	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1754398	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7856188	0.0 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7476535	0.1 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7609266	0.0 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7490388	0.0 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7714902	0.0 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	474039	0.2 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559949	0.1 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7712063	0.0 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7454942	0.0 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7828324	0.0 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1621111	0.1 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7898015	0.0 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1699799	0.1 (Unreliable)
	"Disorders of thyroid gland"	"E00-E07"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1754398	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1718506	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7791071	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	8211295	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1707440	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7761309	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1762577	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	8179507	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1663799	0.2 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7609266	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1717976	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8020402	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1627382	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7893052	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7393303	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1648461	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7786449	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1570808	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7327932	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1623808	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7292989	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7675409	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7336464	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1624718	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7712063	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1582720	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7386143	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7760954	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1589295	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7454942	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7828324	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1604711	0.2 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7530796	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7902866	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1620764	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7920873	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1643748	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7578019	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1701225	0.2 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7947320	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7584006	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7953531	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	193330	0.5 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1689650	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7540584	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1744545	0.1 (Unreliable)
