"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Benign neoplasms"	"D10-D36"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	120417	2.5 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	21	340739	6.2
	"Benign neoplasms"	"D10-D36"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	170	4523432	3.8
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	30100	3.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	178369	2.8 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	33	616184	5.4
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	250	6839451	3.7
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	20238	4.9 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	127569	2.4 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	20	347806	5.8
	"Benign neoplasms"	"D10-D36"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	148	4605147	3.2
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	190753	2.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	22	626651	3.5
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	262	6864495	3.8
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	134931	3.7 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	18	354052	5.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	162	4673104	3.5
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	202707	3.9 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	31	634458	4.9
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	253	6869134	3.7
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	141823	2.8 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	27	358757	7.5
	"Benign neoplasms"	"D10-D36"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	149	4728413	3.2
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	33807	3.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	215062	3.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	34	642773	5.3
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	225	6862193	3.3
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	149515	3.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	12	365737	3.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	135	4782262	2.8
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	34930	2.9 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	226627	3.5 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	28	648099	4.3
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	214	6823029	3.1
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	156356	3.2 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	20	370146	5.4
	"Benign neoplasms"	"D10-D36"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	143	4811486	3.0
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	236850	2.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	32	654070	4.9
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	175	6767147	2.6
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	25623	3.9 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	162990	4.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	16	375407	4.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	144	4828928	3.0
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	248342	2.8 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	30	661878	4.5
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	191	6708271	2.8
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	170507	1.8 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	10	382161	2.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	144	4840160	3.0
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	258589	1.5 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	28	667850	4.2
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	154	6624713	2.3
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	28072	3.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	178399	1.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	13	388158	3.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	115	4837506	2.4
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	266935	3.7 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	28	675432	4.1
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	180	6601101	2.7
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	29157	3.4 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	185737	0.5 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	6	395774	1.5 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	124	4866094	2.5
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	43747	4.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	282420	2.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	35	696468	5.0
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	170	6579562	2.6
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	31812	3.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	200623	3.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	15	414645	3.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	147	4925953	3.0
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	297516	3.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	35	706069	5.0
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	193	6575641	2.9
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	214358	1.9 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	16	424153	3.8 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	119	4976538	2.4
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	47550	2.1 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	312870	2.9 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	38	722525	5.3
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	186	6603057	2.8
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	229913	1.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	24	439331	5.5
	"Benign neoplasms"	"D10-D36"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	121	5056192	2.4
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	50208	4.0 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	331448	2.7 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	26	740614	3.5
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	190	6667042	2.8
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	248143	3.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	17	456225	3.7 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	120	5151698	2.3
	"Benign neoplasms"	"D10-D36"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	350343	3.4 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	38	762579	5.0
	"Benign neoplasms"	"D10-D36"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	159	6733838	2.4
	"Benign neoplasms"	"D10-D36"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	266500	3.4 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	24	473171	5.1
	"Benign neoplasms"	"D10-D36"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	135	5244077	2.6
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	55662	3.6 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	365597	3.3 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	37	785828	4.7
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	179	6849573	2.6
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	280882	2.5 (Unreliable)
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	22	490623	4.5
	"Benign neoplasms"	"D10-D36"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	143	5362910	2.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	25243	7.9 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	141327	11.3 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	138	580981	23.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1783	6663647	26.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	16030	37.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	105317	20.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	101	325255	31.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1911	4367114	43.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	27870	14.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	151818	11.9 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	127	586642	21.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1848	6715497	27.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	18482	16.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	111687	24.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	105	330261	31.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1997	4418923	45.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	28897	27.7 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	166677	9.0 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	126	604436	20.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1841	6789723	27.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	19297	31.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	120417	21.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	120	340739	35.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2050	4523432	45.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	30100	6.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	178369	12.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	133	616184	21.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1817	6839451	26.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	20238	19.8 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	127569	26.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	115	347806	33.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2004	4605147	43.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	31258	9.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	190753	13.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	138	626651	22.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1851	6864495	27.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	21194	28.3 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	134931	17.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	112	354052	31.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2052	4673104	43.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	32443	12.3 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	202707	14.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	141	634458	22.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1798	6869134	26.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	22168	22.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	141823	25.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	113	358757	31.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2042	4728413	43.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	33807	20.7 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	215062	15.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	124	642773	19.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1741	6862193	25.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	23453	25.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	149515	22.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	112	365737	30.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2114	4782262	44.2
