"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	114498	0.9 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	669694	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	8	1460270	0.5 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	32	11804783	0.3
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1	1099266	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	31	10602690	0.3
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	122035	0.8 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3	1543609	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	38	12266953	0.3
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	586368	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	1164256	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	33	11033281	0.3
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	129801	0.8 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3	1626680	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	32	12718408	0.3
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	612074	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	1228135	0.3 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	31	11436122	0.3
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	50401	4.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	293330	13.6
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	73	964120	7.6
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	340	8817573	3.9
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	41203	2.4 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	221124	14.0
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	40	679960	5.9
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	354	7351198	4.8
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	54111	7.4 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	305302	12.4
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	46	971291	4.7
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	361	8757008	4.1
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	44910	2.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	231487	13.0
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	48	683457	7.0
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	317	7343420	4.3
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	56433	10.6 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	322728	15.8
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	59	986576	6.0
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	324	8677389	3.7
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	47104	4.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	247633	11.7
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	34	701092	4.8
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	331	7345224	4.5
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	58657	3.4 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	337058	13.9
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	53	997277	5.3
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	287	8623666	3.3
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	49434	4.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	262076	7.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	50	714042	7.0
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	302	7346325	4.1
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	61246	3.3 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	351963	10.5
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	49	1012697	4.8
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	258	8622296	3.0
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	51982	5.8 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	277558	11.2
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	43	730370	5.9
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	275	7392803	3.7
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	64055	4.7 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	366772	9.8
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	32	1027135	3.1
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	229	8652401	2.6
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	54699	3.7 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	294158	7.5
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	48	746162	6.4
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	262	7462151	3.5
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	67231	5.9 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	384374	10.9
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	54	1047563	5.2
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	231	8699401	2.7
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	57803	3.5 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	312759	7.0
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	53	765660	6.9
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	240	7546906	3.2
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	70558	7.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	403198	9.4
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	60	1071836	5.6
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	308	8805046	3.5
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	60869	3.3 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	331416	9.4
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	69	785597	8.8
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	330	7674507	4.3
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	74169	4.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	424558	10.1
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	46	1097838	4.2
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	315	8999237	3.5
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	64441	12.4 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	351041	8.0
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	61	807080	7.6
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	367	7880363	4.7
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	78848	7.6 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	445702	9.4
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	54	1132138	4.8
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	298	9347556	3.2
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	68783	5.8 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	370821	9.7
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	78	835548	9.3
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	364	8226283	4.4
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	83743	3.6 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	470755	5.3
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	55	1165689	4.7
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	303	9654970	3.1
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	73152	6.8 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	392450	8.7
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	85	863857	9.8
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	355	8528483	4.2
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	87469	4.6 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	490802	8.4
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	73	1192148	6.1
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	257	9846491	2.6
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	76459	9.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	408568	6.9
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	80	885780	9.0
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	389	8725712	4.5
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	93453	5.4 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	525453	4.9
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	62	1237777	5.0
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	309	10148742	3.0
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	82279	7.3 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	436536	6.0
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	84	924403	9.1
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	419	9033095	4.6
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	100409	6.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	568687	6.9
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	79	1304676	6.1
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	324	10808758	3.0
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	88818	9.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	468808	7.9
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	100	978519	10.2
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	493	9666717	5.1
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	107248	3.7 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	614960	5.0
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	81	1378030	5.9
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	366	11318886	3.2
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	95237	11.6 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	504244	7.5
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	151	1038392	14.5
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	596	10159769	5.9
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	114498	4.4 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	669694	5.4
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	69	1460270	4.7
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	388	11804783	3.3
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	101793	10.8 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	545296	5.5
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	166	1099266	15.1
	"Viral hepatitis"	"B15-B19"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	654	10602690	6.2
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	122035	8.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	725572	3.4
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	97	1543609	6.3
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	340	12266953	2.8
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	108443	10.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	586368	4.8
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	200	1164256	17.2
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	753	11033281	6.8
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	129801	5.4 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	764332	3.9
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	75	1626680	4.6
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	386	12718408	3.0
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	114778	5.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	612074	6.7
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	177	1228135	14.4
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	688	11436122	6.0
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	293330	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	54	964120	5.6
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	26	8817573	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	41203	4.9 (Unreliable)
