"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Mental retardation"	"F70-F79"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2876283	0.2 (Unreliable)
	"Mental retardation"	"F70-F79"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10	16433075	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1582007	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3170806	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	15892849	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2944482	0.2 (Unreliable)
	"Mental retardation"	"F70-F79"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	18	16593734	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3224131	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	16021255	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1503033	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	6	3018776	0.2 (Unreliable)
	"Mental retardation"	"F70-F79"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	16763513	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	3304914	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	10	16204311	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	3122333	0.2 (Unreliable)
	"Mental retardation"	"F70-F79"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	16906536	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1771495	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3382985	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	16343612	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	3224785	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	17051627	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	3466922	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	16465489	0.0 (Unreliable)
	"Mental retardation"	"F70-F79"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1700132	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3338882	0.1 (Unreliable)
	"Mental retardation"	"F70-F79"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	17186128	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15761424	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15573836	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	16232482	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15322461	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2551071	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	15987974	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	6	15208013	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15132823	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15074080	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	15683786	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2898286	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15029194	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15032761	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	15581903	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278887	0.4 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	15120619	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2648751	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	15276408	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	15844815	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3032924	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15442829	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	16024225	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3066086	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	9	15551936	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	16138835	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1523778	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15778153	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2876283	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	16433075	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1582007	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	13	15892849	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1450883	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2944482	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	16593734	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3224131	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	13	16021255	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3018776	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	16763513	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	3304914	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	16204311	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	16906536	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3382985	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	16343612	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3224785	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	17051627	0.0 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	11	16465489	0.1 (Unreliable)
	"Disorders of psychological development"	"F80-F89"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	6	17186128	0.0 (Unreliable)
	"Behavioural and emotional disorders with onset usually occurring in childhood and adolescence"	"F90-F98"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	15844815	0.0 (Unreliable)
	"Behavioural and emotional disorders with onset usually occurring in childhood and adolescence"	"F90-F98"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	16906536	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	16391290	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2551071	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	267587	0.4 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2920388	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2610956	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	15581903	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	16433075	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	324867	0.3 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	15892849	0.0 (Unreliable)
	"Unspecified mental disorder"	"F99-F99"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	16343612	0.0 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1085864	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	7	2885410	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	29	15761424	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	220463	0.9 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1021865	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	14	2599698	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	25	16391290	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	16	2865609	0.6 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	27	15573836	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1073226	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	10	2585890	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	17	16232482	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1180262	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	17	2839415	0.6 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	30	15322461	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	233768	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1131666	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	11	2551071	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	25	15987974	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1235795	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	13	2842959	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	27	15208013	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	240880	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1176711	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	13	2546835	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	28	15866441	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	14	2848228	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	24	15132823	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	17	2540071	0.7 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	25	15745720	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1321803	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	19	2876323	0.7 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	17	15074080	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	257453	0.8 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1239863	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	9	2565229	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	26	15683786	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1362857	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2898286	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	15	15029194	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1266645	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	13	2583817	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	26	15593203	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	267587	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1405604	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	14	2920388	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	19	15032761	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	9	2610956	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	31	15581903	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2950907	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	29	15120619	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	9	2648751	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	23	15664870	0.1
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	291926	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	6	2986536	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	24	15276408	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	13	2699669	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	36	15844815	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1486467	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	11	3032924	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	23	15442829	0.1
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	324093	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1349145	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	13	2758449	0.5 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	31	16024225	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	315523	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	6	3066086	0.2 (Unreliable)
